"ID","Registration date:","Section","Subsection","Organization","Abbreviation","Legal status:","Website address:","Head office country","Head office address","Head office city","Head office post code","Head office post box","Head office phone","Belgium office address","Belgium office city","Belgium office post code","Belgium office post box","Belgium office phone","Person with legal responsibility","Position:..21","Person in charge of EU relations","Position:..23","Goals / remit","Level of interest","EU initiatives","Relevant communication","Inter groups","Industry forums","Commission Expert Groups And Other Similar Entities (European Commission)","Number of persons involved:","Full time equivalent (FTE)","Number of EP accredited persons","Persons accredited for access to European Parliament premises","Fields of interest","Membership","Member organisations","Financial year: Start Date","Financial year: End Date","Estimate of costs (absolute amount)","Estimate of costs (as a range)","Overall budget/Turnover (absolute amount)","Overall budget/Turnover (as a range)","Customers","Procurement:","Source..46","Grants:","Source..48","Topic"
"08746491502-16","09/04/2009","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Tata Steel Europe","Tata Steel Europe","Subsidiary of Tata Steel (India)","http://www.tatasteel.com","United Kingdom","Millbank, 30","London","SW1P 4WY",,"(+4420)7717 4444",,,,,,"Hans Fischer","CEO","Carl van der Horst","Director European Affairs","The European operations of Tata Steel comprise Europe's second largest steel producer. With main steelmaking operations in the UK and the Netherlands, they supply steel and related services to the construction, automotive, packaging, material handling and other demanding markets worldwide. Tata Steel is one of the world’s top 15 steel producers. The combined group has an aggregate crude steel capacity of more than 28 million tonnes and approximately 80,000 employees across four continents. Tata Steel's mission is to build the leading European steel business that is sustainable in every sense.","European","climate change, energy, r&d, steel action plan  
competition, trade, circular economy, digital single market",,,,"Steel Advisory Group#X00808#MOONEN, Wim#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=808#Member#B#Industry",4,1.75,,,"Institutional affairs, Economy, finance and the euro, Budget, Trade, Competition, International co-operation and development, Customs, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Single market, Research and innovation, External Relations, Food Safety, Transport, Climate Action","Tata Steel in Europe is a member of Make UK, CBI, VNO-NCW, FME, VNMI, VEMW, ICC, Eurofer, Apeal",,"01/04/2017","01/03/2018",,"200000-299999",0,,,0,"None",1500000,"Research Fund for Coal and Steel","Steel"
"71063945715-33","22/04/2011","III - Non-governmental organisations","Non-governmental organisations, platforms and networks and similar","European Steel Technology Platform","ESTEP","European Technology Platform","http://estep.eu","Belgium","Avenue Cortenbergh, 172","Brussels","B-1000",,"(+32)27387943",,,,,,"Klaus Peters","Secretary General","Klaus Peters","Secretary General","ESTEP, the European Steel Technology Platform is one of the European Technology Platform, following the chart defined by the European Commission for 2020 ETPs. We have a wide panel of stakeholders (acamedia, steel industry, research centers, MS representatives, European Commission ...) . We have a living Strategic Research Agenda(SRA) and several dedicated Focus Groups for the SRA implementation. Our agenda aims at promoting a sustainable steel production and developing  steel solutions in line with European societal challenges.   ESTEP is an AISBL, led by the General Assembly, a Board of Directors and a Steering Group.We have also a Mirror Group to make the link with EU28 member States.","European","RFCS 
PPP SPIRE 
EMIRI 
PPP FoF 
PPP B2B 
PPP EGVI 
Metallurgy made in and for Europe 
EIP Water 
EIP Raw Materials 
KIC Raw Materials 
KIC Innoenergy 
M-ERA-Net 
H2020 
Horizon Europe","ESTEP publishes technical and scientific papers in line with its Think Tank activities. Most of them are available from the ESTEP website: https://www.estep.eu/library/publications/ 
 
The main document is the ESTEP Strategic Research Agenda https://www.estep.eu/assets/SRA-Update-2017Final.pdf",,,"High Level expert Group on energy-intensive industries#E03326#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3326#Member#C#Sherpa Group#Steel Advisory Group#X00808#PETERS, Klaus#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=808#Member#B#Industry, Academia/Research, Professionals",2,0.75,1,"PETERS Klaus","Economy, finance and the euro, Education and training, Employment and Social Affairs, Energy, Business and Industry, Environment, Research and innovation, Digital economy and society, Transport, Climate Action","Link with EUROFER, other European technology Platforms ( ETP), National steel technology platforms and numerous associations in Brussels like EUnited, EFFRA, EUCAR, E2BA, K4M, A4M, A.SPIRE, EMIRI, ECCS","www.estep.eu","01/01/2017","01/12/2017",,"50000-99999",220000,,,,,,,"Steel"
"70036906501-10","30/08/2011","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","The Association of European Producers of Steel for Packaging","APEAL","ASBL","http://www.apeal.org","Belgium","Avenue Ariane, 5","Brussels","BE-1200",,"(+32 2)537 9151",,,,,,"Tony Waite","President","Alexis Van Maercke","Secretary General","The goal of our organisation is to represent the interests of the APEAL member companies, European producers of steel for packaging, to promote steel as a packaging material and inform stakeholders of the performance and sustainable benefits of steel for packaging.","European","European environmental legislation, specifically waste and circular economy policy initiatives, food contact policy and sustainable industry.",,,,"Technical expert group for food contact materials#E03354#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3354#Member#C",1,0.25,1,"VAN MAERCKE Alexis","Agriculture and Rural Development, Competition, Consumers, Energy, Business and Industry, Environment, Single market, Public Health, Food Safety, Climate Action","Worldsteel","http://www.apeal.org/en/apeal/member-companies","01/01/2017","01/12/2017",,"50000-99999",0,,,,,,,"Steel"
"52986552165-55","19/08/2009","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","European Steel Tube Association","ESTA","Syndicat Professionnel",,"France","Rue Marcel Dassault, 79bis","Boulogne-Billancourt","F-92100",,"(+33)141315640",,,,,,"Dominique Richardot","Secrétaire Géneral","Dominique Richardot","Secrétaire Géneral","ESTA represent the interests of the National Steel Pipe Association and consequently of nearly all producers of steel pipes in the EU. ESTA mission is: 
1.    to obtain and disseminate information on matters considered of interest within the Industry ; 
2.    to promote the efficiency of and the exercise of enterprise and initiative by the Industry ; 
3.    to promote the interests of the EU industry in the international market ;  
4.    to represent the Industry on all matters linked with the Customs Regulations, and to act on its behalf in any event of unfair trade ; 
5.    to keep the European Commission advised of the needs of the Industry ; 
6.    to respond, on behalf of the members, to any question from the EU Commission on matters of general interest to the Industry ; 
7.    and generally to represent the Industry in any and all contacts with the EU Commission.","European","Trade Defence Instruments 
Modernization of the Trade Defence Instruments (MTDI) 
Market Economy Status 
Green goods 
BREF 
Free Trade Agreements 
Emission Trading Scheme (ETS) 
Steel competitiveness 
Steel Contact Groups",,,,"High Level expert Group on energy-intensive industries#E03326#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3326#Observer#C#Sherpa Group",1,0.5,,,"Economy, finance and the euro, Trade, Competition, Customs, Enlargement, Employment and Social Affairs, Energy, Business and Industry, Environment, Single market, Research and innovation, External Relations, Transport",,"VOEST ALPINE - Austria 
AVOT - Czech Republic 
RUUKKI - Finland 
SIFTA - France 
WIRTSCHAFTSVEREINIGUNG STAHLROHRE - Germany 
CORINTH PIPEWORKS - Greece 
FEDERACCIAI - Italie 
HIPH - Poland 
UNITUB - Roumania 
ZELEZIARNE PODBREZOVA - Slovak Republik 
UNESID - Spain 
JERNKONTORET - Sweden 
UK STEEL – EEF - UK 
TATA Steel - Netherland","01/01/2016","01/12/2016",,"50000-99999",0,,,,,,,"Steel"
"93038071152-83","17/02/2009","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","The European Steel Association","EUROFER","ASBL","http://www.eurofer.eu","Belgium","Avenue de Cortenbergh, 172","Brussels","1000",,"(+32)02 738 79 20",,,,,,"Axel Eggert","Director General","Axel EGGERT","Director General","EUROFER represents the total of steel production in the European Union. Its members are steel companies and national steel federations throughout the EU. The major steel companies and national steel federations in Switzerland and Turkey are associate members.  
 
The objectives of EUROFER are to provide information,services and guidance to it's members related to European and international policy affairs and political, economic and market analysis, and providing guidance for the implementation of EU legislation. These services consist, inter alia, in the 
- exchange of information on all issues of common interest, particularly as regards market developments, employment and the global development of the steel industry, and this in full compliance with competition rules. 
- co-operation in the fields of energy and raw materials supply, transport, environmental protection, financial and legal questions, promotion and technical research, and, more generally, by means of all studies and actions which contribute to the harmonious development of the European steel industry.","European, global","All topics that matter to the EU steel industries. 
Further information related to EUROFER's Departments, position papers and EUROFER staff can be found on our website. 
 
Input to EU consultations: 
 
• Public Consultation on the establishment of the Innovation Fund 
• Public Consultation on revising the rules for free allocation in the EU Emissions Trading System","1) EUROFER Annual Report 
2) European Steel in Figures:Brochure including key facts and figures of the European Steel Industry. 
3) The European Steel Day: Annual event hosted by the European Steel Association. It provides a common voice for the industry and underlines the benefits of steel as a material.  This annual event is a unique occasion for representatives from the steel sector to discuss the competitiveness and main challenges of the steel industry in Europe. 
4) Circular Economy, Ensuring Europe's Competitiveness (2015) 
5) Steel and the Circular Economy (2016) 
6) Steel, the Backbone of Sustainability in Europe (2016) 
7) Ecofys study : Carbon costs for the steel sector in Europe post-2020 (2016) 
 
All publications are available on EUROFER website",,"European Energy Forum http://www.europeanenergyforum.eu/","High Level expert Group on energy-intensive industries#E03326#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3326#Member#C#Sherpa Group#Strategic Coordination Group for the Water Framework and Floods Directives#E00371#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=371#Not a member#C#Groundwater#Chemicals#Data and Information Sharing#Commission expert group on climate change policy #E03590#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3590#Member#C#Raw Materials Supply Group#E01353#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=1353#Member#C#Working Group ""Defining Critical Raw Materials""#Technical expert group for food contact materials#E03354#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3354#Member#C#Innovation Fund Expert Group#E03593#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3593#Member#C#Commission operational expert group of the European Innovation Partnership on Raw Materials #E03392#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3392#Member#C#Expert Group on the exchange of information on Best Available Techniques related to industrial emissions (IED Article 13 Forum)#E02611#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=2611#Member#C#Strategic Forum for Important Projects of Common European Interest (IPCEI)#E03583#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3583#Member#C#Sherpas' group#Trade Contact Group#E02134#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=2134#Member#C",8,2.5,8,"AIELLO Adolfo, CROON Danny, EGGERT Axel, FRANZONE Sara, GHENDA Jean Theophile, NIEMINEN Miikka, NIENALTOWSKI Bartosz, TACHELET Karl","Economy, finance and the euro, Trade, Competition, Employment and Social Affairs, Energy, Business and Industry, Environment, Single market, Research and innovation, External Relations, Transport, Climate Action","1) Metals for Buildings: http://www.metalsforbuildings.eu/ 
2) Construction for Products: http://www.construction-products.eu/ 
3) Alliance for Energy Intensive Industries (no website) 
4) Alliance for a Competitive European Industry: http://www.businesseurope.eu/Content/Default.asp?PageID=605 
5) World Steel Association: https://www.worldsteel.org/ 
6) European Shippers' Council: http://europeanshippers.eu/ 
7) AEGIS Europe: http://www.aegiseurope.eu/","See EUROFER members list:http://www.eurofer.be/About%20us/Members","01/01/2017","01/12/2017",,"700000-799999",0,,,,,,,"Steel"
"972729217124-54","27/04/2015","II - In-house lobbyists and trade/business/professional associations","Companies & groups","U. S. Steel Košice, s.r.o.","USSK","Limited Liability Company (LLC)","http://www.usske.sk","Slovakia","U. S. Steel Košice, s.r.o. Vstupný areál U. S. Steel","Košice","044 54",,"(+42155)6732022",,,,,,"Miroslav Kiraľvarga","VP External Affairs, Administration and Business Development","Michal Pintér","Director Governmental & EU Affairs","U. S. Steel Košice, s.r.o. ( USSK)  is a fully integrated flat rolled steel producer located in Košice, Slovakia. USSK is an indirect subsidiary of United States Steel Corporation, which is a major steel producer based in United States. It is one of the largest private employers in Slovakia with approx. 10,100  employees. 
USSK has annual raw steel production capability of 4.5 million metric tonnes. Principal products include hot-rolled, cold-rolled and hot dip galvanized and color coated sheets and tin mill products. In addition it also produces spiral welded pipes and panel radiators.","European","- Framework Programme 'FP9' 
- FDI Screening  
- The EU Emission Trading Scheme (ETS) 
- EU Trade Defence Mechanisms 
- Anti-Dumping Methodology  
- Anti-Dumping Measures  
- The Energy Union 
- 2030 Energy and Climate Change Package 
- Circular Economy Package 
- State Aid Schemes",,,,"Comité consultatif pour la sécurité et la santé sur le lieu de travail#X01211#MEITNER  Róbert #http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=1211#Member#B#Industry#Intérêt des représentants des employeurs#Actions resulting from Ex-post Evaluation of OSH acquis",1,0.5,,,"Trade, Competition, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Single market, Regional Policy, Research and innovation, Transport, Climate Action","Eurofer (www.eurofer.be) 
 
The Association of European Steel Producers for Packaging (www.apeal.org) 
 
European Coil Coating Organization (ECCA) (www.prepaintedmetal.eu) 
 
European Steel Tube association 
 
EUROSLAG  (www.euroslag.org)",,"01/01/2017","01/12/2017",,"25000-49999",0,,,,,,,"Steel"
"053385727747-57","14/07/2017","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","UK Steel",,"association","http://www.eef.org.uk/uk-steel","United Kingdom","Broadway House Tothill Street","London","SW1H 9NQ",,"(+44)2076541550",,,,,,"Gareth Stace","MD","Gareth Stace","MD","UK Steel is the trade association for the UK steel industry. 
We represent the sector’s interests to government and champion our modern, vibrant and dynamic industry to the public.","national","Trade defence instruments. Harmonised standards. Brexit strategy. Import and export monitoring.","Lobbying national parliament, press releases, industry events. Collaboration with European equivalent bodies.",,"Eurofer","N/A",3,1.5,,,"Trade, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Research and innovation, External Relations","Eurofer","https://www.eef.org.uk/uk-steel","01/01/2017","01/12/2017",3e+05,,0,,,,,,,"Steel"
"163175129368-92","20/12/2017","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Speciality Steels UK Ltd",,"Limited company","http://libertyhousegroup.com","United Kingdom","7 Fox Valley Way Stocksbridge","Sheffield","S36 2JA",,"(+44)1142882361",,,,,,"Jon Bolton","CEO","Mick Hood","HR Director","Liberty Speciality Steels is a key business of Liberty Steel; a fully-integrated electric arc-based steel manufacturer and distributor within the global metal trading and industrials group, Liberty House Group, a member of the GFG Alliance. Capabilities range from liquid steel production through to high-value precision-engineered products, sold around the world and all underpinning the Liberty House Group’s GREENSTEEL vision for competitive, low-carbon and sustainable production. Speciality Steels is focused on offering alloy and stainless steel grades for use in demanding sectors such as Aerospace, Oil and Gas, Industrial Engineering and Bearings, and in the manufacture of Bright Bar, 
Narrow Strip and niche engineering applications for customers around the world. Speciality Steels employs around 1700 staff and has major production centres in Sheffield and Rotherham, service centres in Rotherham,  
Wednesbury, and Bolton (Specialist Aerospace). In addition it has service centres in Nagpur (India), Suzhou and Xi’an (China) and Commercial offices in the UK, France, Germany, USA, UAE, India and China.","global","Climate change, energy, steel and manufacturing research, Europan standards, European steel interests, Eurofer, circular economy, Industry 4, employee capability and training.",,,,"Steel Advisory Group#X00808#PIKE, Simon#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=808#Member#B#Industry",2,0.5,,,"Institutional affairs, Economy, finance and the euro, Trade, Competition, International co-operation and development, Education and training, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Single market, Regional Policy, Research and innovation, External Relations, Trans-European Networks, Digital economy and society, Transport, Climate Action","Liberty Steel is a member of Eurofer. Our CEO and other staff are involved with EEF/UK Steel, CBI, Institute of Materials, Minerals & Mining.",,,,0,,0,,,,,,,"Steel"
"594116629536-06","10/01/2018","I - Professional consultancies/law firms/self-employed consultants","Self-employed consultants","IF Steelman","IF STEELMAN","Société par actions simplifiée (SAS) unipersonnelle","http://www.ifsteelman.org","France","5 chemin du Gate-Chaux","SEMECOURT","576280",,"(+33)387511117",,,,,,"JEAN-PIERRE BIRAT","Propriétaire et gérant","JEAN-PIERRE BIRAT","Propriétaire et gérant","IF Steelman is a consultancy company devoted to offering counsel on matters of industrial, technological and scientific interest.  This includes teaching activities in various universities.","global","Energy package 
Renewable energy 
Climate package 
Circular Economy 
Raw Materials","H2020 
RFCS 
HFC-JU 
Finance for Innovation  (ETS)",,,"N/A",1,1,,,"Energy, Environment, Research and innovation, Trans-European Networks, Public Health, Climate Action",,,"01/07/2016","01/06/2017",,"25000-49999",44998,,"IRT-M2P, Metz, France",1000,"DG Climat",,,"Steel"
"192903630847-24","19/03/2018","II - In-house lobbyists and trade/business/professional associations","Other organisations","Norwegian Steel Association",,"Association","http://www.stalforbund.no","Norway","Møllergata 8","Oslo","0179",,"(+47)41021598",,,,,,"KJETIL MYHRE","MANAGER","KJETIL MYHRE","MANAGER","Norwegian Steel Association is an independent interest organization that works to promote professional development, knowledge and use of steel in all types of constructions. Members are associated organizations and individual companies from the Norwegian steel construction industry.","national","Our initiatives conserns mainly The Construction Products Regulation (CPR) and standards for steel design and execution, including CE-marking.","We are organizing trainings and issue publications / text books for design and execution including Guidance for CE-marking.",,,"N/A",1,1,,,"Business and Industry, Environment, Research and innovation, Climate Action","The European Convention for Constructional Steelwork (ECCS): https://www.steelconstruct.com/site/","Den norske Stålgruppen: www.stalforbund.no/stalgruppen.htm 
Industrigruppen Stål og Fasade (IGS): www.igsf.no 
Nordic Galvanizers: www.zincinfo.se  
Norsk Forening for Stålkonstruksjoner: www.NFSkompetanse.no  
Other members: http://www.stalforbund.no/medlemsforetak","01/01/2018","01/12/2018",439000,,0,,,,,,,"Steel"
